"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"59534",59534,2013-04-24,"Company",0,"other",2013-04-24,0,2,"Transfer from current account",0,"58",NA,0,NA,5,2,0,1,0,0,2013-04-25,2013-04-24,719,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59535",59535,2013-12-25,"Mrs",0,"gmx.de",2013-12-25,0,3,"Transfer from credit card",0,"30",NA,0,NA,3,1,0,1,0,0,2013-12-26,2013-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"59536",59536,2013-12-21,"Mrs",0,"gmail.com",2013-12-21,0,1,"Invoice",0,"65",NA,1,"AB",4,1,0,0,0,0,2013-12-23,2013-12-27,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59537",59537,2013-10-05,"Mrs",0,"other",2013-10-05,0,1,"Transfer from credit card",0,"76",NA,0,NA,2,1,0,0,0,1,2014-10-08,2013-10-06,409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59538",59538,2013-05-14,"Mr",0,"gmx.de",2013-05-14,0,3,"Transfer from credit card",0,"12",NA,0,NA,4,3,0,1,0,0,2014-05-19,2014-02-06,235,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NA
"59539",59539,2013-12-21,"Other",0,"t-online.de",2013-12-21,0,1,"Cash payment",1,"22",NA,0,NA,5,1,0,0,0,0,2013-12-23,2013-12-22,465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"59540",59540,2014-03-12,"Company",0,"other",2013-09-03,0,2,"Transfer from credit card",0,"44",NA,1,"BD",5,7,0,1,0,0,2014-03-13,2014-03-19,2495,0,0,0,6,0,0,0,0,0,1,0,0,0,0,NA
"59541",59541,2013-09-02,"Mr",0,"gmx.de",2013-09-02,0,1,"Invoice",0,"18",NA,1,"AR",1,1,0,0,0,0,2013-09-04,2013-09-03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59542",59542,2013-12-15,"Mrs",0,"t-online.de",2013-12-15,0,1,"Invoice",0,"83",NA,0,NA,2,1,0,0,0,1,2013-12-30,2013-12-17,531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59543",59543,2013-09-15,"Mrs",0,"gmx.de",2013-09-15,0,1,"Invoice",0,"79",NA,0,NA,3,1,0,0,0,0,2013-09-17,2013-09-16,792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59544",59544,2013-10-05,"Mrs",0,"web.de",2013-10-05,1,3,"Invoice",0,"23",NA,0,NA,3,1,0,1,0,0,2013-10-07,2013-10-06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59545",59545,2013-06-03,"Mrs",0,"yahoo.de",2013-06-03,0,1,"Transfer from current account",0,"54",NA,0,NA,3,1,0,0,0,0,2013-06-05,2013-06-04,411,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59546",59546,2013-11-20,"Mrs",0,"hotmail.de",2013-11-20,0,3,"Invoice",0,"41",NA,0,NA,3,3,0,1,0,0,2013-11-21,2013-11-20,571,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"59547",59547,2013-10-22,"Mr",0,"web.de",2013-10-22,1,3,"Transfer from current account",0,"53","53",0,NA,5,3,0,1,0,0,2013-10-27,2013-10-24,1251,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59548",59548,2013-12-13,"Mr",0,"other",2013-12-13,1,3,"Transfer from current account",0,"53","53",0,"AQ",3,2,0,0,0,0,2013-12-16,2013-12-14,531,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59549",59549,2013-12-08,"Mrs",0,"other",2013-12-08,0,1,"Transfer from current account",0,"86",NA,0,NA,3,1,0,0,0,0,2013-12-10,2013-12-09,755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59550",59550,2013-11-19,"Mr",0,"gmx.de",2013-11-19,0,1,"Invoice",0,"26",NA,0,"BR",1,1,0,0,0,0,2013-11-21,2013-11-20,245,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59551",59551,2013-04-07,"Other",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"63",NA,0,"BQ",1,1,0,0,0,0,2013-04-08,2013-04-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59552",59552,2013-11-25,"Mr",0,"gmx.de",2013-11-25,0,1,"Transfer from current account",0,"26",NA,0,NA,3,1,0,0,0,0,2013-11-27,2013-11-26,855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59553",59553,2013-11-23,"Mr",0,"hotmail.de",2013-11-23,0,2,"Cash payment",1,"45",NA,0,NA,5,1,0,1,0,0,2014-02-16,2014-02-13,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"59554",59554,2013-11-09,"Mrs",0,"other",2013-11-09,0,1,"Transfer from credit card",0,"48",NA,0,NA,2,1,0,0,0,0,2013-11-11,2013-11-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59555",59555,2013-08-23,"Other",0,"web.de",2013-08-23,0,3,"Invoice",0,"10",NA,0,NA,5,7,0,1,0,0,2013-08-26,2013-08-25,3065,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"59556",59556,2013-07-30,"Mrs",0,"posteo.de",2013-07-30,0,3,"Cash payment",1,"55",NA,0,NA,4,2,0,1,0,0,2013-08-13,2013-08-15,736,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"59557",59557,2013-09-30,"Mrs",0,"other",2013-09-30,0,1,"Transfer from current account",0,"48",NA,0,NA,3,1,0,0,0,0,2014-10-05,2013-10-01,581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59558",59558,2013-07-02,"Mrs",0,"onlinehome.de",2013-05-31,0,1,"Cash payment",1,"29",NA,0,NA,5,3,0,0,0,0,2013-07-04,2013-07-03,1410,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59559",59559,2013-10-14,"Other",0,"other",2013-10-14,0,1,"Transfer from credit card",0,"93",NA,0,"AB",4,1,0,0,0,0,2013-10-16,2013-10-15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59560",59560,2013-06-16,"Mr",0,"t-online.de",2013-06-16,0,2,"Invoice",0,"50",NA,1,NA,2,1,0,1,0,0,2013-06-18,2013-06-17,954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59561",59561,2013-12-11,"Other",0,"web.de",2013-12-11,0,1,"Transfer from credit card",0,"91",NA,0,NA,1,1,0,0,0,0,2013-12-12,2013-12-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"59562",59562,2013-12-19,"Company",0,"other",2013-12-19,1,1,"Invoice",0,"91",NA,0,NA,4,4,0,0,0,0,2013-12-22,2013-12-19,934,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"59563",59563,2013-04-23,"Mr",0,"web.de",2013-04-23,0,3,"Invoice",0,"65",NA,0,NA,5,1,0,1,0,0,2013-05-07,2013-05-06,568,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59564",59564,2013-08-16,"Mr",0,"t-online.de",2013-08-16,1,3,"Cash payment",1,"67",NA,0,NA,4,1,0,1,0,0,2013-08-19,2013-08-19,990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59565",59565,2013-04-28,"Mrs",0,"freenet.de",2013-04-28,0,3,"Transfer from current account",0,"76","76",0,NA,4,1,0,1,0,0,2013-04-29,2013-04-28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59566",59566,2013-04-19,"Mrs",0,"other",2013-04-19,0,1,"Transfer from current account",0,"56",NA,1,NA,5,1,0,0,0,0,2013-04-22,2013-04-21,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59567",59567,2013-10-22,"Mr",0,"web.de",2013-10-22,0,3,"Invoice",0,"99",NA,0,NA,3,1,0,1,0,0,2013-10-24,2013-10-23,729,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59568",59568,2013-06-18,"Mr",0,"other",2013-06-18,0,2,"Cash payment",1,"50",NA,0,NA,4,2,0,1,0,0,2013-06-20,2013-06-20,1029,0,0,0,1,0,0,0,1,0,0,0,0,0,0,NA
"59569",59569,2013-04-15,"Mr",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"67",NA,0,"BQ",4,3,0,0,0,0,2013-04-29,2013-07-01,783,0,0,0,0,0,0,0,0,0,0,2,0,1,0,NA
"59570",59570,2013-06-21,"Mr",0,"other",2013-06-21,0,2,"Transfer from credit card",0,"50",NA,0,NA,4,3,1,1,0,0,2013-07-04,2013-07-04,1667,1,0,0,0,0,0,0,0,0,0,0,0,3,0,NA
"59571",59571,2013-08-20,"Mr",0,"web.de",2013-08-20,0,1,"Invoice",0,"36",NA,0,NA,4,3,0,0,0,0,2013-09-02,2013-08-21,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59572",59572,2013-12-20,"Other",0,"t-online.de",2013-12-20,1,2,"Cash payment",1,"59",NA,0,NA,2,1,0,1,0,0,2013-12-23,2013-12-22,290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59573",59573,2013-05-18,"Mr",0,"t-online.de",2013-05-18,0,2,"Transfer from current account",0,"33",NA,1,NA,1,4,0,1,0,0,2014-05-20,2013-08-16,2029,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA
"59574",59574,2013-07-04,"Mr",0,"web.de",2013-07-04,0,1,"Transfer from current account",0,"40","40",0,NA,3,1,0,0,0,0,2013-07-07,2013-07-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59575",59575,2013-10-28,"Mrs",0,"web.de",2013-10-28,1,1,"Cash payment",1,"12",NA,0,"CA",3,1,0,0,0,0,2013-10-29,2013-10-28,896,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59576",59576,2013-08-23,"Mrs",0,"gmx.de",2013-08-23,0,1,"Invoice",0,"64",NA,0,"AB",5,2,0,0,0,0,2013-08-26,2013-08-25,954,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59577",59577,2013-09-10,"Mr",0,"gmx.de",2013-09-10,0,1,"Transfer from credit card",0,"98",NA,0,"BQ",2,2,0,0,0,0,2013-09-12,2013-09-11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"59578",59578,2013-07-22,"Mr",0,"web.de",2013-07-22,0,1,"Invoice",0,"74",NA,0,NA,4,2,0,0,0,0,2013-07-23,2013-07-22,1294,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59579",59579,2013-10-27,"Mr",0,"other",2013-10-27,1,3,"Invoice",0,"99",NA,0,NA,3,1,0,1,0,0,2013-10-29,2013-10-28,586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59580",59580,2013-09-04,"Mrs",0,"posteo.de",2013-09-04,0,3,"Cash payment",1,"27",NA,0,NA,5,25,0,1,0,0,2013-09-08,2013-09-05,10550,25,0,0,9,16,0,0,0,0,0,0,0,0,0,NA
"59581",59581,2013-12-11,"Mrs",0,"other",2013-12-11,0,1,"Invoice",0,"31",NA,0,NA,3,1,0,0,0,1,2014-12-15,2013-12-12,245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59582",59582,2013-05-09,"Mr",0,"hotmail.de",2013-05-09,0,2,"Cash payment",1,"45",NA,0,NA,1,1,0,1,0,0,2013-05-14,2013-05-13,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59583",59583,2013-12-17,"Mr",0,"other",2013-12-17,1,1,"Invoice",0,"55",NA,1,NA,1,1,0,0,0,0,2013-12-18,2013-12-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59584",59584,2013-04-15,"Mr",0,"web.de",NA,0,3,"Cash payment",1,"99",NA,0,NA,3,1,0,1,0,0,2013-04-16,2013-04-16,548,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59585",59585,2013-08-21,"Mr",0,"freenet.de",2013-08-21,0,1,"Invoice",0,"38",NA,0,"BF",2,3,0,0,0,0,2013-08-25,2013-08-22,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"59586",59586,2013-08-14,"Mrs",0,"arcor.de",2013-08-14,0,1,"Invoice",0,"58",NA,0,NA,3,1,0,0,0,0,2013-08-18,2013-08-15,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA
"59587",59587,2013-10-29,"Mr",0,"web.de",2013-10-29,1,3,"Cash payment",1,"77",NA,0,NA,2,1,0,1,0,0,2013-11-11,2013-10-30,586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59588",59588,2013-12-22,"Mrs",0,"web.de",2013-12-22,1,3,"Cash payment",1,"42",NA,0,NA,4,1,0,1,0,0,2013-12-23,2013-12-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"59589",59589,2013-10-08,"Mr",0,"other",2013-10-08,0,1,"Transfer from credit card",0,"24",NA,0,"BQ",2,2,0,0,0,0,2013-10-09,2013-10-09,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"59590",59590,2013-08-28,"Mrs",0,"other",2013-08-28,0,2,"Transfer from credit card",0,"50",NA,0,NA,3,1,0,1,0,0,2013-08-29,2013-08-29,892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59591",59591,2013-12-04,"Mr",0,"yahoo.de",2013-12-04,0,2,"Cash payment",1,"40",NA,0,NA,3,1,0,1,0,0,2013-12-05,2013-12-05,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"59592",59592,2013-10-14,"Mrs",0,"other",2013-10-14,0,1,"Transfer from credit card",0,"63",NA,0,NA,4,3,0,0,0,0,2013-10-15,2013-10-15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"59593",59593,2013-04-11,"Mr",0,"web.de",NA,0,1,"Transfer from current account",0,"63",NA,0,NA,2,1,0,0,0,0,2013-04-14,2013-04-11,369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59594",59594,2013-11-18,"Mrs",0,"web.de",2013-11-18,0,1,"Cash payment",1,"36",NA,0,NA,2,1,0,0,0,0,2013-11-20,2013-11-20,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"59595",59595,2013-10-10,"Mrs",0,"web.de",2013-10-10,1,1,"Invoice",0,"79",NA,0,NA,3,1,0,0,0,0,2013-10-24,2013-10-23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59596",59596,2013-09-05,"Mrs",0,"gmx.de",2013-09-05,0,2,"Transfer from current account",0,"52",NA,1,NA,1,2,0,1,0,0,2013-10-07,2013-10-24,1322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59597",59597,2013-05-04,"Mrs",1,"t-online.de",NA,1,1,"Invoice",0,"13",NA,0,NA,4,1,0,0,0,0,2013-05-06,2013-05-05,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59598",59598,2013-11-12,"Mr",0,"gmx.de",2013-11-12,0,1,"Invoice",0,"34",NA,0,NA,1,1,0,0,0,1,2013-11-14,2013-11-13,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"59599",59599,2013-12-05,"Mrs",0,"web.de",2013-12-05,0,1,"Cash payment",1,"20",NA,0,NA,2,1,0,0,0,0,2013-12-09,2013-12-07,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA
"59600",59600,2013-11-09,"Other",0,"t-online.de",2013-11-09,1,1,"Invoice",0,"32",NA,1,"AX",1,1,0,0,0,0,2013-11-11,2013-11-10,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59601",59601,2013-10-07,"Mr",0,"other",2013-10-07,1,1,"Cash payment",1,"7",NA,0,NA,5,14,0,0,0,0,2013-10-21,2013-10-20,3938,0,2,0,0,0,0,0,0,0,0,0,0,14,0,NA
"59602",59602,2013-11-14,"Mr",0,"other",2013-11-14,0,1,"Invoice",0,"86",NA,0,NA,5,3,0,0,0,0,2013-11-18,2013-11-15,1691,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59603",59603,2013-07-25,"Mr",0,"web.de",2013-07-25,0,1,"Transfer from current account",0,"40",NA,0,NA,2,1,0,0,0,0,2013-07-28,2013-07-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"59604",59604,2013-10-25,"Mr",0,"gmx.de",2013-10-25,0,3,"Cash payment",1,"65",NA,0,NA,1,1,0,1,0,0,2013-10-28,2013-10-27,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59605",59605,2013-06-05,"Other",0,"web.de",2013-06-05,0,3,"Invoice",0,"58",NA,0,NA,2,1,0,1,0,1,2013-06-06,2013-06-05,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59606",59606,2013-12-11,"Mr",0,"web.de",2013-12-11,0,2,"Transfer from credit card",0,"41",NA,0,NA,3,2,0,1,0,0,2013-12-12,2013-12-12,435,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NA
"59607",59607,2013-04-07,"Mr",0,"web.de",NA,0,2,"Invoice",0,"52",NA,0,NA,2,1,0,1,0,1,2013-04-08,2013-04-07,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59608",59608,2013-10-12,"Mr",0,"gmx.de",2013-10-12,0,2,"Transfer from current account",0,"52",NA,0,NA,5,1,0,1,0,0,2013-10-14,2013-10-13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59609",59609,2013-10-20,"Mrs",0,"web.de",2013-10-20,0,1,"Invoice",0,"86",NA,0,NA,3,1,0,0,0,1,2013-11-04,2013-10-23,341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59610",59610,2014-03-11,"Mr",0,"web.de",2013-12-27,0,3,"Invoice",0,"74",NA,1,"BD",3,3,0,1,0,0,2014-03-13,2014-03-13,538,0,0,0,0,1,1,0,0,0,0,0,0,1,0,NA
"59611",59611,2013-11-16,"Other",0,"other",2013-11-16,1,3,"Cash payment",1,"13",NA,0,NA,1,1,0,1,0,0,2013-11-18,2013-11-17,491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59612",59612,2013-04-20,"Mr",0,"web.de",2013-04-20,0,2,"Invoice",0,"52",NA,0,NA,2,1,0,1,0,1,2013-04-22,2013-04-21,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59613",59613,2013-10-17,"Mr",0,"gmx.de",2013-10-17,0,1,"Invoice",0,"55",NA,0,"AV",3,2,0,0,0,1,2013-10-20,2013-10-17,955,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"59614",59614,2013-10-13,"Mr",0,"t-online.de",2013-10-13,1,1,"Invoice",0,"2",NA,0,NA,5,2,0,0,0,0,2013-10-14,2013-10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"59615",59615,2013-07-22,"Mr",0,"web.de",2013-07-22,0,1,"Transfer from current account",0,"91",NA,1,NA,2,1,0,0,0,1,2013-07-23,2013-07-22,369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59616",59616,2013-05-29,"Mrs",1,"gmx.de",2013-05-29,0,3,"Invoice",0,"35",NA,0,NA,5,2,0,1,0,0,2013-06-02,2013-05-30,750,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59617",59617,2013-10-24,"Mrs",0,"freenet.de",2013-10-24,0,2,"Invoice",0,"47",NA,0,NA,2,1,0,1,0,1,2013-10-28,2013-10-25,308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59618",59618,2014-01-26,"Mr",0,"gmx.de",2013-07-03,0,3,"Invoice",0,"38",NA,0,NA,3,2,0,1,0,0,2014-01-28,2014-01-27,510,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"59619",59619,2013-09-23,"Other",0,"other",2013-09-23,0,2,"Invoice",0,"45",NA,0,NA,2,1,0,1,0,1,2013-09-24,2013-09-23,206,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59620",59620,2013-12-16,"Mr",0,"other",2013-12-16,1,3,"Cash payment",1,"84",NA,0,NA,4,4,0,1,0,0,2013-12-17,2013-12-17,1480,0,0,0,2,2,0,0,0,0,0,0,0,0,0,NA
"59621",59621,2013-06-02,"Company",0,"web.de",2013-06-02,0,2,"Cash payment",1,"44",NA,0,NA,4,1,0,1,0,0,2013-07-01,2013-06-04,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"59622",59622,2013-06-25,"Mr",0,"other",2013-06-25,1,3,"Transfer from current account",0,"42",NA,0,NA,4,3,0,1,0,0,2013-06-27,2013-06-26,1220,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"59623",59623,2013-07-05,"Other",0,"gmx.de",2013-07-05,0,1,"Invoice",0,"72",NA,0,NA,5,8,0,0,0,0,2014-07-08,2013-07-18,1690,0,0,0,5,0,3,0,0,0,0,0,0,0,0,NA
"59624",59624,2013-04-13,"Other",0,"other",NA,0,3,"Cash payment",1,"97",NA,0,NA,3,2,0,1,0,0,2013-04-15,2013-04-14,643,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59625",59625,2013-11-30,"Mrs",0,"aol.com",2013-11-30,1,1,"Cash payment",1,"23",NA,0,NA,4,1,0,0,0,0,2013-12-02,2013-12-01,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"59626",59626,2013-07-22,"Company",0,"other",2013-07-22,0,3,"Invoice",0,"30",NA,0,NA,4,2,0,1,0,0,2013-07-23,2013-07-22,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"59627",59627,2013-07-02,"Company",0,"other",2013-07-02,0,1,"Cash payment",1,"93",NA,0,"AB",4,1,0,0,0,0,2013-08-01,2013-08-19,761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59628",59628,2013-04-16,"Company",0,"gmx.de",NA,0,2,"Transfer from credit card",0,"75",NA,1,NA,1,3,0,1,0,0,2013-04-18,2013-04-17,1316,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"59629",59629,2013-10-07,"Company",0,"arcor.de",2013-10-07,0,1,"Invoice",0,"48",NA,0,NA,5,3,0,0,0,0,2013-10-08,2013-10-07,1638,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"59630",59630,2013-04-18,"Mrs",0,"freenet.de",2013-04-18,0,1,"Transfer from current account",0,"85",NA,1,NA,3,2,0,0,0,0,2013-04-22,2013-04-19,810,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59631",59631,2013-07-30,"Mr",0,"yahoo.de",2013-07-30,0,3,"Transfer from current account",0,"42",NA,0,NA,5,3,0,1,0,0,2013-08-01,2013-07-31,2226,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"59632",59632,2013-12-08,"Mrs",0,"gmx.de",2013-12-08,0,2,"Invoice",0,"51","33",0,NA,5,3,0,1,0,0,2013-12-23,2013-12-29,NA,0,0,0,0,0,0,0,1,0,1,0,0,1,0,NA
"59633",59633,2013-04-13,"Mrs",0,"other",NA,0,3,"Cash payment",1,"30",NA,0,NA,1,1,0,1,0,0,2013-04-15,2013-04-15,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"59634",59634,2013-11-06,"Mrs",0,"web.de",2013-11-06,0,1,"Transfer from credit card",0,"71",NA,1,NA,3,3,0,0,0,0,2013-11-10,2013-11-07,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,1,NA
"59635",59635,2013-04-23,"Mrs",0,"web.de",2013-04-23,0,3,"Cash payment",1,"99",NA,0,NA,2,2,0,1,0,0,2013-04-24,2013-04-23,665,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"59636",59636,2013-04-05,"Company",0,"gmx.de",NA,0,2,"Cash payment",1,"52",NA,0,NA,2,1,0,1,0,0,2013-04-18,2013-04-26,664,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"59637",59637,2013-11-23,"Mr",0,"web.de",2013-11-23,0,3,"Invoice",0,"92",NA,0,NA,4,2,0,1,0,0,2013-11-25,2013-11-26,622,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"59638",59638,2013-09-08,"Company",0,"other",2013-09-08,0,1,"Invoice",0,"65",NA,0,NA,4,1,0,0,0,0,2013-09-09,2013-09-08,411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59639",59639,2013-12-27,"Mr",0,"other",2013-12-27,0,2,"Cash payment",1,"57",NA,0,NA,5,2,0,1,0,0,2014-01-06,2014-01-03,765,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"59640",59640,2013-08-12,"Mrs",0,"other",2013-08-12,0,3,"Transfer from credit card",0,"13",NA,0,NA,5,7,0,1,0,0,2013-08-14,2013-08-13,3140,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"59641",59641,2013-11-07,"Mr",0,"gmx.de",2013-11-07,0,3,"Invoice",0,"18",NA,0,"BD",5,2,0,1,0,0,2013-11-11,2013-11-10,1180,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"59642",59642,2013-07-26,"Mrs",0,"web.de",2013-07-26,0,1,"Transfer from current account",0,"71",NA,0,"BQ",4,4,0,0,0,0,2013-07-29,2013-07-27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA
"59643",59643,2013-11-29,"Mrs",0,"gmx.de",2013-11-29,0,1,"Cash payment",1,"71",NA,0,NA,1,1,0,0,0,0,2013-12-02,2013-12-01,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA
"59644",59644,2013-04-22,"Other",0,"t-online.de",2013-04-22,0,1,"Transfer from credit card",0,"7",NA,0,NA,4,1,0,0,0,0,2014-04-27,2013-04-23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"59645",59645,2013-04-21,"Mrs",0,"t-online.de",2013-04-21,0,3,"Cash payment",1,"86",NA,0,NA,2,1,0,1,0,0,2013-05-14,2013-05-29,247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59646",59646,2013-10-01,"Company",0,"other",2013-10-01,0,3,"Invoice",0,"30",NA,0,NA,3,1,0,1,0,0,2013-10-02,2013-10-01,677,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"59647",59647,2013-05-26,"Mr",0,"web.de",2013-05-26,0,1,"Transfer from current account",0,"47",NA,0,"BQ",4,2,0,0,0,0,2013-05-27,2013-05-27,775,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"59648",59648,2013-05-26,"Mr",0,"gmx.de",2013-05-26,0,2,"Transfer from credit card",0,"58",NA,1,NA,1,3,0,1,0,0,2013-05-28,2013-05-27,1547,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"59649",59649,2013-12-16,"Company",0,"other",2013-12-16,0,1,"Invoice",0,"65",NA,0,"BQ",1,1,0,0,0,0,2013-12-18,2013-12-17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"59650",59650,2013-10-09,"Company",0,"aol.com",2013-10-09,1,1,"Transfer from current account",0,"50",NA,0,NA,5,7,0,0,0,0,2013-10-10,2013-10-10,2618,0,0,0,7,0,0,0,0,0,0,0,0,0,0,NA
